step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
2237,True,2237,2237,1,2.197999999999869,0.001,0.001,0,0,0,False,False,,,none,6.494999999999672,0.7340556802229588,3.5583173910796764,0.9627990397076084,1.4160923433506607,0.005150011115245771,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5329547284570072e-06,1.131933733663536e-06,1.4531447078505521e-07,2.96305027513454e-07,1.9339434173867286e-06,False,0.09137137946249893,0.0,0.09137137946249893,2.7800519826534695,0.9361913797063626,-1.0213013712840773,0.9903766269449346,3.140290796624407,18.254598526947348,5.813028063060199,-0.005150011115245771,0.003930182360886771,0.009080193476132542,-0.005150011115245771,0.003930182360886771,0.009080193476132542,0.020048116865275325,0.030106506856420388,0.010058389991145063,-0.09162810237329616,0.1505647519585796,0.24219285433187576,17.979826262160874,17.97990226212576,17.979825826949323,14.276646841616955,0.0013423699569576958,1,none,3.3368714696408572,0.6900607318825509,3.3368714696408572,3.9390492937459776,8.243772313918832,0.35036917815583535,0.8095496436763214,641,3.3368714696408572,0.0,1.0,0.0,,1,False,67,True,0.018577589856152838,-0.014708609629889338,,0.018577589856152838,-0.014708609629889338,,1.1028838563157028,67,True,True,False,False,False,4.471339023739462e-06,2972,1550,0
2238,True,2238,2238,1,2.198999999999869,0.001,0.001,0,0,0,False,False,,,none,6.497499999999672,0.7340556802229589,3.559433714383524,0.9627938714422191,1.4165316753345008,0.005148522202396544,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,5,0.8,3.2193959074247003e-06,3.736196881330218e-06,3.5750603854926805e-07,6.434467038023146e-07,4.986533001298378e-06,False,0.0913988231946614,0.0,0.0913988231946614,2.780690935380739,0.9361752524674687,-1.021305306578785,0.9903772926239687,3.140290796624407,18.26122262038859,5.815137451607388,-0.005148522202396544,0.003928686760132759,0.009077208962529303,-0.005148522202396544,0.003928686760132759,0.009077208962529303,0.020048113536880154,0.030106526532893925,0.01005841299601377,-0.09165555251304666,0.1506069369279152,0.24226248944096188,17.984082006889167,17.984158044666124,17.984081572670085,14.28214023860192,0.001342895723545912,1,none,3.3422330426191094,0.6911372696858694,3.3422330426191094,3.8891879102698317,8.161807665506773,0.3554146961430405,0.8189933356905654,642,3.3422330426191094,0.0,1.0,0.0,,1,False,67,True,0.019710151472081647,-0.015391345324121354,,0.019710151472081647,-0.015391345324121354,,1.1030597430611275,67,True,True,False,False,False,0.0013224310348951083,2972,1550,0
2239,True,2239,2239,1,2.1999999999998687,0.001,0.001,0,0,0,False,False,,,none,6.499999999999671,0.734055680222959,3.560554479846112,0.9627887291143131,1.4169723409633386,0.005147008219840724,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5320336485129415e-06,1.131653789224685e-06,1.4527229671680724e-07,2.961740521890168e-07,1.933026256476073e-06,False,0.09142794969416716,0.0,0.09142794969416716,2.7813666474786847,0.9361601645279825,-1.0213093555000277,0.990377600367513,3.140290796624407,18.26786812206331,5.817253657431977,-0.005147008219840724,0.003927007781526005,0.00907401600136673,-0.005147008219840724,0.003927007781526005,0.00907401600136673,0.020048111998162435,0.03010654677750014,0.010058434779337704,-0.09168549428256234,0.15064997657060036,0.2423354708531627,17.98832352235222,17.988399596102568,17.988323086757042,14.287553404757698,0.0013434983378922134,1,none,3.343292826775993,0.6911372696858694,3.343292826775993,3.8891879102698317,8.163135020696268,0.3554146961430405,0.8191198156834675,642,3.343292826775993,0.0,1.0,0.0,,1,False,67,True,0.019713523153301174,-0.015394558552004046,,0.019713523153301174,-0.015394558552004046,,1.1032366763328831,67,True,True,False,False,False,4.657581740798803e-06,2972,1550,0
2240,True,2240,2240,1,2.2009999999998686,0.001,0.001,0,0,0,False,False,,,none,6.502499999999672,0.7340556802229581,3.561670546668762,0.9627835935815933,1.4174114837986826,0.005145520110882789,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,5,0.8,3.2169157728319165e-06,3.734740457989234e-06,3.572999499115982e-07,6.430488400782501e-07,4.983774517669234e-06,False,0.09145537199163875,0.0,0.09145537199163875,2.782006155358646,0.9361440493611777,-1.0213132807905791,0.9903782512862067,3.140290796624407,18.27449178754319,5.81936290969836,-0.005145520110882789,0.003925517642637371,0.00907103775352016,-0.005145520110882789,0.003925517642637371,0.00907103775352016,0.020048108743568965,0.030106566403952897,0.010058457660383931,-0.09171292326363845,0.15069214079071502,0.24240506405435347,17.992577637881134,17.992653749420764,17.9925772032772,14.293043836810657,0.0013440237678097285,1,none,3.344349133728958,0.6911372696858694,3.344349133728958,3.8891879102698317,8.16442764442488,0.3554146961430405,0.819248887829305,642,3.344349133728958,0.0,1.0,0.0,,1,False,67,True,0.01971681540481172,-0.015397721923334705,,0.01971681540481172,-0.015397721923334705,,1.1034124699539438,67,True,True,False,False,False,4.565724278177206e-06,2972,1550,0
2241,True,2241,2241,1,2.2019999999998685,0.001,0.001,0,0,0,False,False,,,none,6.504999999999671,0.7340556802229592,3.562791057993925,0.9627784838017203,1.4178519601452988,0.005144006948300179,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5311310570562226e-06,1.1313816188877444e-06,1.452304069408031e-07,2.9604576085052937e-07,1.932128785836213e-06,False,0.09148447608436776,0.0,0.09148447608436776,2.782682518538526,0.9361289726902489,-1.0213173192516893,0.9903785443017471,3.140290796624407,18.28113686624451,5.821478980830518,-0.005144006948300179,0.003923844108402013,0.009067851056702193,-0.005144006948300179,0.003923844108402013,0.009067851056702193,0.020048107278491264,0.030106586596258447,0.010058479317767183,-0.09174284203683214,0.1507351561776519,0.24247799821448404,17.99681750509922,17.996893652598203,17.996817069121686,14.29845394315734,0.0013446260420623879,1,none,3.3454086685179343,0.6911372696858694,3.3454086685179343,3.8891879102698317,8.165754347789935,0.3554146961430405,0.8193752900302151,642,3.3454086685179343,0.0,1.0,0.0,,1,False,67,True,0.019720184117463343,-0.01540093291331211,,0.019720184117463343,-0.01540093291331211,,1.1035893102769059,67,True,True,False,False,False,4.6538888646159775e-06,2972,1550,0
2242,True,2242,2242,1,2.2029999999998684,0.001,0.001,0,0,0,False,False,,,none,6.507499999999671,0.7340556802229594,3.563906870619549,0.9627733807364592,1.418290914353706,0.005142519640783433,True,2,1,4,1,True,2,,,2,2,2,534,,,,,,,,,5,0.8,3.2144647742156777e-06,3.733296409849575e-06,3.5709289611441933e-07,6.426554430701783e-07,4.981044792353536e-06,False,0.09151187671777329,0.0,0.09151187671777329,2.783322584483858,0.9361128696544179,-1.0213212338595798,0.99037918078455,3.140290796624407,18.28776010850958,5.823588098327595,-0.005142519640783433,0.003922359295840292,0.009064878936623725,-0.005142519640783433,0.003922359295840292,0.009064878936623725,0.02004810409607725,0.030106606169297903,0.010058502073220652,-0.09177024948198903,0.15077730019049496,0.242547549672484,18.00106996651288,18.0011461517785,18.001069531525175,14.303941377666522,0.001345151127983627,1,none,3.3464647275006003,0.6911372696858694,3.3464647275006003,3.8891879102698317,8.167046328527052,0.3554146961430405,0.8195042841404192,642,3.3464647275006003,0.0,1.0,0.0,,1,False,67,True,0.019723473468857056,-0.015404094084205244,,0.019723473468857056,-0.015404094084205244,,1.103765011192153,67,True,True,False,False,False,4.562108504508656e-06,2972,1550,0
2243,True,2243,2243,1,2.2039999999998683,0.001,0.001,0,0,0,False,False,,,none,6.509999999999671,0.7340556802229583,3.5650271296360048,0.9627683032593288,1.4187312018871105,0.005141007295519037,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5302407590579283e-06,1.1311143922021954e-06,1.4518878082657616e-07,2.9591928036396773e-07,1.93124430135034e-06,False,0.09154095824886739,0.0,0.09154095824886739,2.783994873784507,0.9360978042906901,-1.021325261332336,0.9903794593489478,3.140290796624407,18.294404768136665,5.825704036008981,-0.005141007295519037,0.003920691092750527,0.009061698388269564,-0.005141007295519037,0.003920691092750527,0.009061698388269564,0.02004810270325526,0.03010662630666168,0.010058523603406418,-0.09180014508690446,0.15082029186319312,0.24262043695009758,18.00530816653948,18.005384387750077,18.00530773018082,14.309348399443435,0.0013457530589441253,1,none,3.347524013569046,0.6911372696858694,3.347524013569046,3.8891879102698317,8.168372388441952,0.3554146961430405,0.8196306080035506,642,3.347524013569046,0.0,1.0,0.0,,1,False,68,True,0.01972683924712507,-0.015407302852517464,,0.01972683924712507,-0.015407302852517464,,1.1039417589263592,68,True,True,False,False,False,4.65023197603594e-06,2972,1550,0
2244,True,2244,2244,1,2.204999999999868,0.001,0.001,0,0,0,False,False,,,none,6.512499999999671,0.7340556802229579,3.566142689507698,0.962763232409294,1.419169967883107,0.005139520787264764,True,2,1,4,1,True,2,,,2,2,2,534,,,,,,,,,5,0.8,3.212033381736954e-06,3.731860605253467e-06,3.5688525341128754e-07,6.42265206481096e-07,4.978334430509259e-06,False,0.09156833710669303,0.0,0.09156833710669303,2.784629258936399,0.9360817134065431,-1.0213291648487743,0.9903800816253826,3.140290796624407,18.301027590241453,5.827813019709441,-0.005139520787264764,0.003919211515720813,0.009058732302985577,-0.005139520787264764,0.003919211515720813,0.009058732302985577,0.020048099591873085,0.03010664582424387,0.010058546232370784,-0.09182753093973761,0.15086241612082113,0.24268994706055874,18.00955895963344,18.009635218587484,18.009558524263436,14.314832819162971,0.0013462777993173251,1,none,3.348579825089913,0.6911372696858694,3.348579825089913,3.8891879102698317,8.169663732583233,0.3554146961430405,0.8197595236961113,642,3.348579825089913,0.0,1.0,0.0,,1,False,68,True,0.01973012572698538,-0.0154104618360488,,0.01973012572698538,-0.0154104618360488,,1.1041173674324567,68,True,True,False,False,False,4.558522438627504e-06,2972,1550,0
2245,True,2245,2245,1,2.205999999999868,0.001,0.001,0,0,0,False,False,,,none,6.51499999999967,0.7340556802229596,3.5672626973846624,0.9627581869839792,1.4196100669818474,0.005138009257211508,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5293585342848219e-06,1.1308503001321062e-06,1.4514733359449025e-07,2.9579410652827946e-07,1.93036831449471e-06,False,0.09159739599681918,0.0,0.09159739599681918,2.7853002356150305,0.9360666593616935,-1.021333181019086,0.9903803459379624,3.140290796624407,18.30767183326772,5.829928824727692,-0.005138009257211508,0.003917548569086488,0.009055557826297996,-0.005138009257211508,0.003917548569086488,0.009055557826297996,0.020048098270310184,0.030106665905095434,0.01005856763478525,-0.09185740339677503,0.15090538443193546,0.2427627878287105,18.013795481684657,18.01387177656933,18.013795044946416,14.320236742716924,0.001346879387181457,1,none,3.3496388628605493,0.6911372696858694,3.3496388628605493,3.8891879102698317,8.170989154369549,0.3554146961430405,0.8198857689265893,642,3.3496388628605493,0.0,1.0,0.0,,1,False,69,True,0.019733488597283164,-0.015413668394542506,,0.019733488597283164,-0.015413668394542506,,1.1042940228371245,69,True,True,False,False,False,4.646602416097845e-06,2972,1550,0
2246,True,2246,2246,1,2.206999999999868,0.001,0.001,0,0,0,False,False,,,none,6.51749999999967,0.7340556802229585,3.5683780054321765,0.9627531481314436,1.4200486451094123,0.0051365235462889425,True,2,1,4,1,True,2,,,2,2,2,533,,,,,,,,,5,0.8,3.209615956129138e-06,3.7304305956653927e-06,3.56677285034904e-07,6.41877470961345e-07,4.975637887578116e-06,False,0.09162475301987522,0.0,0.09162475301987522,2.7859351737512013,0.9360505806308994,-1.0213370731999507,0.9903809753428844,3.140290796624407,18.31429423720875,5.832037675267314,-0.0051365235462889425,0.003916074166052938,0.00905259771234188,-0.0051365235462889425,0.003916074166052938,0.00905259771234188,0.020048095123285575,0.030106685365999756,0.010058590242714181,-0.0918847677147823,0.15094748917898804,0.24283225689377033,18.01804459843394,18.018120931038993,18.018044162682834,14.32571813622706,0.0013474037825097704,1,none,3.35069442726652,0.6911372696858694,3.35069442726652,3.8891879102698317,8.17227986607097,0.3554146961430405,0.8200146060042975,642,3.35069442726652,0.0,1.0,0.0,,1,False,69,True,0.019736772228716795,-0.015416825205377392,,0.019736772228716795,-0.015416825205377392,,1.104469539158503,69,True,True,False,False,False,4.5549632313754555e-06,2972,1550,0
2247,True,2247,2247,1,2.207999999999868,0.001,0.001,0,0,0,False,False,,,none,6.519999999999669,0.7340556802229594,3.5694977629130267,0.9627481345413513,1.4204885560875151,0.005135012829553822,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5284809057981102e-06,1.1305878519881443e-06,1.451060282501523e-07,2.9566961666952977e-07,1.929497098237937e-06,False,0.09165378922665293,0.0,0.09165378922665293,2.7866067986206393,0.9360355379009628,-1.0213410778807364,0.990381342622253,3.140290796624407,18.320938065239016,5.834153348133473,-0.005135012829553822,0.003914416424492042,0.009049429254045864,-0.005135012829553822,0.003914416424492042,0.009049429254045864,0.020048093286888734,0.030106705389403677,0.010058612102514942,-0.09191461710544563,0.15099043427859912,0.24290505138404475,18.022279436751052,18.022355805272372,18.02227899963435,14.33111895275387,0.0013480050290316506,1,none,3.351753217020784,0.6911372696858694,3.351753217020784,3.8891879102698317,8.173604653136273,0.3554146961430405,0.8201407724643719,642,3.351753217020784,0.0,1.0,0.0,,1,False,69,True,0.019740132212775353,-0.015420029571220911,,0.019740132212775353,-0.015420029571220911,,1.1046461024341518,69,True,True,False,False,False,4.643000466602695e-06,2972,1550,0
2248,True,2248,2248,1,2.2089999999998677,0.001,0.001,0,0,0,False,False,,,none,6.52249999999967,0.734055680222958,3.5706128197431974,0.96274312746164,1.4209269466294925,0.005133527914489089,True,2,1,4,1,True,2,,,2,2,2,533,,,,,,,,,5,0.8,3.2072048061088173e-06,3.729003616872796e-06,3.5646924704746787e-07,6.414907332558348e-07,4.972947951459133e-06,False,0.09168112438420678,0.0,0.09168112438420678,2.7872422909082215,0.9360194713132127,-1.0213449585970524,0.9903820495347422,3.140290796624407,18.327560052231533,5.83626206589924,-0.005133527914489089,0.0039129471539447,0.009046475068433788,-0.005133527914489089,0.0039129471539447,0.009046475068433788,0.02004808975232629,0.030106724792985262,0.010058635040658973,-0.09194195997843904,0.1510325195818937,0.24297447956033275,18.026526873115007,18.02660327933333,18.026526436984053,14.336597315186223,0.001348529081596382,1,none,3.352808534548123,0.6911372696858694,3.352808534548123,3.8891879102698317,8.17489473499799,0.3554146961430405,0.8202695308587231,642,3.352808534548123,0.0,1.0,0.0,,1,False,69,True,0.01974341301219516,-0.015423184223544302,,0.01974341301219516,-0.015423184223544302,,1.1048215267449688,69,True,True,False,False,False,4.551425723273827e-06,2972,1550,0
2249,True,2249,2249,1,2.2099999999998676,0.001,0.001,0,0,0,False,False,,,none,6.524999999999669,0.7340556802229589,3.5717323273652903,0.9627381454046392,1.4213666697501584,0.005132018010052604,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.527605477357859e-06,1.1303257602696865e-06,1.450648069856472e-07,2.9554534836711724e-07,1.928627924186052e-06,False,0.0917101378877765,0.0,0.0917101378877765,2.787914564997733,0.9360044398852707,-1.021348951712442,0.9903824021886096,3.140290796624407,18.33420346615255,5.838377606895685,-0.005132018010052604,0.003911294580748512,0.009043312590801116,-0.005132018010052604,0.003911294580748512,0.009043312590801116,0.020048087989056954,0.030106744758562207,0.010058656769505254,-0.09197178639645281,0.15107544146114987,0.2430472278576027,18.030760024704414,18.030836466824663,18.030759587210486,14.341995023292391,0.0013491299895321842,1,none,3.353867076510965,0.6911372696858694,3.353867076510965,3.8891879102698317,8.17621888941429,0.3554146961430405,0.8203956185305166,642,3.353867076510965,0.0,1.0,0.0,,1,False,69,True,0.019746770123723213,-0.015426386416871123,,0.019746770123723213,-0.015426386416871123,,1.1049979980460247,69,True,True,False,False,False,4.639422368584424e-06,2972,1550,0
2250,True,2250,2250,1,2.2109999999998675,0.001,0.001,0,0,0,False,False,,,none,6.527499999999669,0.7340556802229583,3.5728471334722784,0.9627331697471818,1.4218048729806803,0.005130533889887726,True,2,1,4,1,True,2,,,2,2,2,533,,,,,,,,,5,0.8,3.2048016564857538e-06,3.72757914133379e-06,3.5626117811437e-07,6.411051899149877e-07,4.97026536554015e-06,False,0.09173745114796669,0.0,0.09173745114796669,2.788550612278908,0.9359883854199341,-1.0213528209005769,0.9903830947056621,3.140290796624407,18.340825036981226,5.84048619213747,-0.005130533889887726,0.003909830403831334,0.00904036429371906,-0.005130533889887726,0.003909830403831334,0.00904036429371906,0.02004808452647169,0.030106764104502887,0.010058679578031197,-0.09199910790534489,0.15111750732470688,0.2431166152300518,18.035005778174533,18.035082257968877,18.035005341665432,14.347470351711058,0.0013496537010750465,1,none,3.354922147400032,0.6911372696858694,3.354922147400032,3.8891879102698317,8.177508343278436,0.3554146961430405,0.820524298249756,642,3.354922147400032,0.0,1.0,0.0,,1,False,69,True,0.019750048108517125,-0.015429538938810055,,0.019750048108517125,-0.015429538938810055,,1.1051733305009919,69,True,True,False,False,False,4.547920281246327e-06,2972,1550,0
2251,True,2251,2251,1,2.2119999999998674,0.001,0.001,0,0,0,False,False,,,none,6.529999999999669,0.7340556802229585,3.5739663916404707,0.9627282190034683,1.4222444085260944,0.0051290247961772875,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.526732864119629e-06,1.1300646193859074e-06,1.4502367916919027e-07,2.954216289622383e-07,1.9277616784107967e-06,False,0.09176644190003104,0.0,0.09176644190003104,2.7892235369415745,0.9359733652719323,-1.0213568023777373,0.9903834328655999,3.140290796624407,18.34746803763453,5.8426016015321816,-0.0051290247961772875,0.003908182964018972,0.009037207760196259,-0.0051290247961772875,0.003908182964018972,0.009037207760196259,0.020048082835672,0.03010678401188869,0.01005870117621669,-0.09202891142427205,0.15116040602820158,0.24318931745247363,18.039237241292565,18.0393137569738,18.039236803422938,14.35286494374607,0.0013502542712939486,1,none,3.3559804417925956,0.6911372696858694,3.3559804417925956,3.8891879102698317,8.178831866795683,0.3554146961430405,0.8206503071464673,642,3.3559804417925956,0.0,1.0,0.0,,1,False,70,True,0.019753402368817858,-0.015432738976822928,,0.019753402368817858,-0.015432738976822928,,1.1053497099901692,70,True,True,False,False,False,4.6358715953854274e-06,2972,1550,0
2252,True,2252,2252,1,2.2129999999998673,0.001,0.001,0,0,0,False,False,,,none,6.5324999999996685,0.7340556802229589,3.575080947308344,0.962723274621129,1.4226824246955465,0.005127541469368518,True,2,1,4,1,True,2,,,2,2,2,532,,,,,,,,,5,0.8,3.202402824220222e-06,3.7261567805201442e-06,3.5605326544536045e-07,6.407205879175061e-07,4.967587442733701e-06,False,0.09179373324405996,0.0,0.09179373324405996,2.7898601403781624,0.9359573229132495,-1.0213606599867595,0.9903841110974957,3.140290796624407,18.354089192933923,5.8447100544520545,-0.005127541469368518,0.003906723860298036,0.009034265329666554,-0.005127541469368518,0.003906723860298036,0.009034265329666554,0.02004807944451252,0.030106803299933798,0.010058723855421278,-0.0920562116500121,0.1512024524098511,0.2432586640598632,18.043481311488993,18.043557864820773,18.04348087460294,14.358337234000427,0.0013507776439387804,1,none,3.357035266185323,0.6911372696858694,3.357035266185323,3.8891879102698317,8.180120693970307,0.3554146961430405,0.8207789082280522,642,3.357035266185323,0.0,1.0,0.0,,1,False,70,True,0.01975667755482852,-0.01543588936820053,,0.01975667755482852,-0.01543588936820053,,1.1055249507249794,70,True,True,False,False,False,4.544426172412779e-06,2972,1550,0
